Ticker,Adj Close,Close,Date,High,Low,Open,Volume
^HSI,19663.669921875,19663.669921875,2024-11-19,19758.5703125,19522.58984375,19699.810546875,2529900000.0
^KS11,2471.949951171875,2471.949951171875,2024-11-19,2479.389892578125,2465.14990234375,2469.1298828125,410900.0
^N225,38414.4296875,38414.4296875,2024-11-19,38560.1015625,38246.359375,38396.71875,109200000.0
^TA125.TA,2280.169921875,2280.169921875,2024-11-19,2292.8798828125,2258.75,2290.6201171875,92955800.0
000001.SS,3367.989013671875,3367.989013671875,2024-11-20,3375.248046875,3333.001953125,3337.677978515625,566200.0
ES3.SI,3.741764545440674,3.8299999237060547,2024-11-20,3.8489999771118164,3.8299999237060547,3.8399999141693115,223458.0
EWW,48.74472427368164,50.290000915527344,2024-11-20,50.709999084472656,50.119998931884766,50.5,1747200.0
EWZ,25.95924186706543,27.15999984741211,2024-11-20,27.25,27.06999969482422,27.219999313354492,15546300.0
IMIB.MI,20.0049991607666,20.0049991607666,2024-11-20,20.149999618530273,19.969999313354492,20.149999618530273,32367.0
QQQ,501.6119079589844,503.1700134277344,2024-11-20,503.4800109863281,496.55999755859375,503.1600036621094,29565500.0
STW.AX,74.0405502319336,75.3499984741211,2024-11-20,75.7300033569336,75.30000305175781,75.66999816894531,317710.0
XIU.TO,37.48454666137695,38.06999969482422,2024-11-20,38.13999938964844,37.869998931884766,38.119998931884766,2388100.0
^FCHI,7198.4501953125,7198.4501953125,2024-11-20,7280.39013671875,7188.419921875,7272.72998046875,55750600.0
^GDAXI,19004.779296875,19004.779296875,2024-11-20,19198.740234375,18962.189453125,19153.029296875,53795400.0
^HSI,19705.009765625,19705.009765625,2024-11-20,19752.9296875,19575.91015625,19623.390625,2057500000.0
^KS11,2482.2900390625,2482.2900390625,2024-11-20,2489.14990234375,2471.7900390625,2475.760009765625,408800.0
^N225,38352.33984375,38352.33984375,2024-11-20,38520.44921875,38180.1484375,38475.69921875,103500000.0
^TA125.TA,2274.75,2274.75,2024-11-20,2297.7099609375,2274.47998046875,2293.47998046875,67602000.0
000001.SS,3370.404052734375,3370.404052734375,2024-11-21,3378.51806640625,3348.85498046875,3362.944091796875,530300.0
ES3.SI,3.7280871868133545,3.815999984741211,2024-11-21,3.8350000381469727,3.815999984741211,3.828000068664551,463853.0
EWW,48.5605583190918,50.099998474121094,2024-11-21,50.540000915527344,50.0,50.29999923706055,1111100.0
EWZ,25.7298526763916,26.920000076293945,2024-11-21,27.030000686645508,26.739999771118164,26.860000610351562,20185900.0
IMIB.MI,20.024999618530273,20.024999618530273,2024-11-21,20.06999969482422,19.79400062561035,19.823999404907227,27216.0
QQQ,503.41632080078125,504.9800109863281,2024-11-21,506.9599914550781,497.55999755859375,506.239990234375,34526700.0
STW.AX,74.0012435913086,75.30999755859375,2024-11-21,75.7300033569336,75.20999908447266,75.54000091552734,72743.0
XIU.TO,38.02564239501953,38.29999923706055,2024-11-21,38.33000183105469,37.709999084472656,37.849998474121094,3379100.0
^BSESN,77155.7890625,77155.7890625,2024-11-21,77711.109375,76802.7265625,77711.109375,8800.0
^FCHI,7213.31982421875,7213.31982421875,2024-11-21,7223.60009765625,7131.2099609375,7185.2001953125,53383700.0
^GDAXI,19146.169921875,19146.169921875,2024-11-21,19152.609375,18900.01953125,19060.919921875,55646800.0
^HSI,19601.109375,19601.109375,2024-11-21,19764.619140625,19552.5,19646.0390625,2079200000.0
^KS11,2480.6298828125,2480.6298828125,2024-11-21,2496.969970703125,2474.6201171875,2474.6201171875,451100.0
^N225,38026.171875,38026.171875,2024-11-21,38374.69140625,37945.2109375,38352.87109375,101900000.0
^TA125.TA,2281.510009765625,2281.510009765625,2024-11-21,2283.719970703125,2261.889892578125,2267.110107421875,65951000.0
000001.SS,3267.19189453125,3267.19189453125,2024-11-22,3372.0029296875,3267.19189453125,3368.04296875,630700.0
ES3.SI,3.736879825592041,3.825000047683716,2024-11-22,3.8389999866485596,3.819999933242798,3.8310000896453857,427756.0
EWW,48.58964157104492,50.130001068115234,2024-11-22,50.189998626708984,49.56999969482422,49.970001220703125,2103800.0
EWZ,26.29376792907715,27.510000228881836,2024-11-22,27.510000228881836,26.940000534057617,27.0,15135100.0
IMIB.MI,20.155000686645508,20.155000686645508,2024-11-22,20.1299991607666,19.875999450683594,20.010000228881836,14297.0
QQQ,504.2237854003906,505.7900085449219,2024-11-22,506.5299987792969,502.7799987792969,504.4200134277344,23826600.0
STW.AX,74.69890594482422,76.0199966430664,2024-11-22,76.20999908447266,75.83000183105469,75.8499984741211,53947.0
XIU.TO,38.134857177734375,38.40999984741211,2024-11-22,38.45000076293945,38.2400016784668,38.33000183105469,2685000.0
^BSESN,79117.109375,79117.109375,2024-11-22,79218.1875,77226.6875,77349.7421875,17100.0
^FCHI,7255.009765625,7255.009765625,2024-11-22,7271.06005859375,7156.22998046875,7250.64013671875,71958600.0
^GDAXI,19322.58984375,19322.58984375,2024-11-22,19338.099609375,19036.41015625,19240.23046875,71164000.0
^HSI,19229.970703125,19229.970703125,2024-11-22,19711.400390625,19134.58984375,19613.55078125,3237600000.0
^KS11,2501.239990234375,2501.239990234375,2024-11-22,2511.22998046875,2492.2099609375,2493.419921875,543500.0
^N225,38283.8515625,38283.8515625,2024-11-22,38420.62890625,38085.12890625,38146.98046875,103300000.0
000001.SS,3263.760009765625,3263.760009765625,2024-11-25,3285.4560546875,3232.91796875,3274.884033203125,538900.0
ES3.SI,3.7349257469177246,3.822999954223633,2024-11-25,3.8489999771118164,3.822999954223633,3.8299999237060547,722850.0
EWW,48.74472427368164,50.290000915527344,2024-11-25,51.0,50.2400016784668,50.70000076293945,1765800.0
EWZ,26.207746505737305,27.420000076293945,2024-11-25,27.540000915527344,27.290000915527344,27.540000915527344,14315500.0
IMIB.MI,20.1200008392334,20.1200008392334,2024-11-25,20.290000915527344,20.049999237060547,20.290000915527344,6128.0
QQQ,505.02130126953125,506.5899963378906,2024-11-25,511.45001220703125,504.260009765625,509.8999938964844,26375200.0
STW.AX,74.91508483886719,76.23999786376953,2024-11-25,76.77999877929688,76.23999786376953,76.73999786376953,93805.0
XIU.TO,38.09514236450195,38.369998931884766,2024-11-25,38.58000183105469,38.34000015258789,38.459999084472656,2063500.0
^BSESN,80109.8515625,80109.8515625,2024-11-25,80473.078125,79765.9921875,80193.46875,14000.0
^FCHI,7257.47021484375,7257.47021484375,2024-11-25,7333.22998046875,7239.3798828125,7329.47998046875,122963000.0
^GDAXI,19405.19921875,19405.19921875,2024-11-25,19468.30078125,19329.880859375,19462.240234375,121851800.0
^HSI,19150.990234375,19150.990234375,2024-11-25,19351.060546875,19102.060546875,19307.33984375,4385600000.0
^KS11,2534.340087890625,2534.340087890625,2024-11-25,2541.760009765625,2517.97998046875,2524.110107421875,564700.0
^N225,38780.140625,38780.140625,2024-11-25,39053.640625,38672.171875,38679.9296875,192400000.0
^TA125.TA,2309.090087890625,2309.090087890625,2024-11-25,2329.090087890625,2307.050048828125,2317.780029296875,101448300.0
000001.SS,3259.757080078125,3259.757080078125,2024-11-26,3285.327880859375,3252.865966796875,3256.85791015625,472200.0
ES3.SI,3.703662872314453,3.7909998893737793,2024-11-26,3.8450000286102295,3.7909998893737793,3.819999933242798,365454.0
EWW,47.445899963378906,48.95000076293945,2024-11-26,49.790000915527344,48.72999954223633,49.099998474121094,3600900.0
EWZ,26.2459774017334,27.459999084472656,2024-11-26,27.690000534057617,27.399999618530273,27.579999923706055,17932800.0
IMIB.MI,19.986000061035156,19.986000061035156,2024-11-26,20.059999465942383,19.97800064086914,19.989999771118164,1514.0
QQQ,507.7328796386719,509.30999755859375,2024-11-26,510.1400146484375,507.2300109863281,508.0799865722656,26557100.0
STW.AX,74.40412902832031,75.72000122070312,2024-11-26,76.55999755859375,75.62999725341797,76.55000305175781,223751.0
XIU.TO,38.12492752075195,38.400001525878906,2024-11-26,38.439998626708984,38.189998626708984,38.2400016784668,1601200.0
^BSESN,80004.0625,80004.0625,2024-11-26,80482.359375,79798.671875,80415.46875,10400.0
^FCHI,7194.509765625,7194.509765625,2024-11-26,7256.77978515625,7185.490234375,7201.64990234375,68773200.0
^GDAXI,19295.98046875,19295.98046875,2024-11-26,19385.349609375,19239.369140625,19309.16015625,60758200.0
^HSI,19159.19921875,19159.19921875,2024-11-26,19295.75,19054.400390625,19054.400390625,2384700000.0
^KS11,2520.360107421875,2520.360107421875,2024-11-26,2526.6201171875,2512.2099609375,2521.389892578125,441700.0
^N225,38442.0,38442.0,2024-11-26,38596.76171875,38020.078125,38596.76171875,122800000.0
^TA125.TA,2328.840087890625,2328.840087890625,2024-11-26,2328.840087890625,2304.820068359375,2305.530029296875,89429800.0
000001.SS,3309.779052734375,3309.779052734375,2024-11-27,3309.881103515625,3227.35498046875,3250.591064453125,511200.0
ES3.SI,3.702686071395874,3.7899999618530273,2024-11-27,3.8369998931884766,3.7860000133514404,3.7909998893737793,469528.0
EWW,47.63005828857422,49.13999938964844,2024-11-27,49.380001068115234,48.650001525878906,48.93000030517578,2820100.0
EWZ,25.29018783569336,26.459999084472656,2024-11-27,27.489999771118164,26.450000762939453,27.43000030517578,40329900.0
IMIB.MI,19.90999984741211,19.90999984741211,2024-11-27,19.90999984741211,19.700000762939453,19.827999114990234,4490.0
QQQ,503.73529052734375,505.29998779296875,2024-11-27,508.239990234375,501.92999267578125,508.1700134277344,24957400.0
STW.AX,74.77751922607422,76.0999984741211,2024-11-27,76.27999877929688,76.0,76.05999755859375,171164.0
XIU.TO,38.2639274597168,38.540000915527344,2024-11-27,38.58000183105469,38.369998931884766,38.400001525878906,1138500.0
^BSESN,80234.078125,80234.078125,2024-11-27,80511.1484375,79844.4921875,80121.03125,5700.0
^FCHI,7143.02978515625,7143.02978515625,2024-11-27,7156.419921875,7091.14990234375,7150.02001953125,77023300.0
^GDAXI,19261.75,19261.75,2024-11-27,19287.0390625,19145.009765625,19257.76953125,51794500.0
^HSI,19603.130859375,19603.130859375,2024-11-27,19660.990234375,19061.599609375,19187.05078125,2374800000.0
^KS11,2503.06005859375,2503.06005859375,2024-11-27,2526.320068359375,2498.320068359375,2518.820068359375,414300.0
^N225,38134.96875,38134.96875,2024-11-27,38332.44921875,37988.98828125,38327.859375,120500000.0
^TA125.TA,2306.52001953125,2306.52001953125,2024-11-27,2337.02001953125,2297.179931640625,2331.64990234375,67262800.0
000001.SS,3295.697998046875,3295.697998046875,2024-11-28,3319.256103515625,3290.364013671875,3308.280029296875,512000.0
ES3.SI,3.7163634300231934,3.803999900817871,2024-11-28,3.809999942779541,3.7950000762939453,3.7950000762939453,176396.0
IMIB.MI,20.03499984741211,20.03499984741211,2024-11-28,20.06999969482422,19.992000579833984,19.992000579833984,5033.0
STW.AX,75.17057037353516,76.5,2024-11-28,76.80000305175781,76.41999816894531,76.41999816894531,128009.0
XIU.TO,38.373138427734375,38.650001525878906,2024-11-28,38.70000076293945,38.529998779296875,38.529998779296875,398600.0
^BSESN,79043.7421875,79043.7421875,2024-11-28,80447.3984375,78918.921875,80281.640625,7900.0
^FCHI,7179.25,7179.25,2024-11-28,7207.06982421875,7161.72021484375,7170.91015625,56381700.0
^GDAXI,19425.73046875,19425.73046875,2024-11-28,19437.5703125,19346.58984375,19366.720703125,42531100.0
^HSI,19366.9609375,19366.9609375,2024-11-28,19558.1796875,19312.259765625,19558.1796875,2160800000.0
^KS11,2504.669921875,2504.669921875,2024-11-28,2513.6298828125,2495.639892578125,2499.68994140625,342600.0
^N225,38349.05859375,38349.05859375,2024-11-28,38478.3203125,37801.62109375,37935.94140625,103400000.0
^TA125.TA,2294.820068359375,2294.820068359375,2024-11-28,2312.0,2289.679931640625,2293.14990234375,127249500.0
000001.SS,3326.4560546875,3326.4560546875,2024-11-29,3357.5009765625,3293.68994140625,3295.2099609375,580200.0
ES3.SI,3.730041027069092,3.818000078201294,2024-11-29,3.8329999446868896,3.7980000972747803,3.802999973297119,131138.0
EWW,48.725337982177734,50.27000045776367,2024-11-29,50.4900016784668,49.599998474121094,49.709999084472656,2503900.0
EWZ,24.391746520996094,25.520000457763672,2024-11-29,25.809999465942383,25.079999923706055,25.190000534057617,47931600.0
IMIB.MI,20.104999542236328,20.104999542236328,2024-11-29,20.104999542236328,19.947999954223633,20.0049991607666,31658.0
QQQ,508.1615295410156,509.739990234375,2024-11-29,510.3399963378906,505.30999755859375,505.92999267578125,15334000.0
STW.AX,75.03300476074219,76.36000061035156,2024-11-29,76.37000274658203,75.97000122070312,76.22000122070312,135989.0
XIU.TO,38.50220489501953,38.779998779296875,2024-11-29,38.849998474121094,38.560001373291016,38.599998474121094,3757000.0
^BSESN,79802.7890625,79802.7890625,2024-11-29,79923.8984375,79026.1796875,79032.9921875,8900.0
^FCHI,7235.10986328125,7235.10986328125,2024-11-29,7241.06982421875,7147.740234375,7151.2998046875,66530400.0
^GDAXI,19626.44921875,19626.44921875,2024-11-29,19640.150390625,19380.2109375,19400.380859375,52162600.0
^HSI,19423.609375,19423.609375,2024-11-29,19658.19921875,19312.41015625,19346.619140625,2487600000.0
^KS11,2455.909912109375,2455.909912109375,2024-11-29,2496.929931640625,2446.9599609375,2496.929931640625,384300.0
^N225,38208.03125,38208.03125,2024-11-29,38270.05859375,37986.96875,38205.078125,102300000.0
^TA125.TA,2334.219970703125,2334.219970703125,2024-12-01,2334.219970703125,2298.659912109375,2298.659912109375,29974300.0
000001.SS,3363.98193359375,3363.98193359375,2024-12-02,3369.302978515625,3323.009033203125,3328.48193359375,668500.0
ES3.SI,3.7466495037078857,3.8350000381469727,2024-12-02,3.859999895095825,3.819999933242798,3.819999933242798,570944.0
EWW,48.802879333496094,50.349998474121094,2024-12-02,50.4900016784668,49.470001220703125,49.619998931884766,1590100.0
EWZ,24.12412452697754,25.239999771118164,2024-12-02,25.40999984741211,25.079999923706055,25.219999313354492,26922900.0
IMIB.MI,20.174999237060547,20.174999237060547,2024-12-02,20.225000381469727,19.945999145507812,19.983999252319336,23198.0
QQQ,513.6943359375,515.2899780273438,2024-12-02,516.260009765625,510.6199951171875,511.010009765625,25147200.0
STW.AX,75.15091705322266,76.4800033569336,2024-12-02,76.69999694824219,76.41000366210938,76.63999938964844,67689.0
XIU.TO,38.45256423950195,38.72999954223633,2024-12-02,38.90999984741211,38.560001373291016,38.86000061035156,2248300.0
^BSESN,80248.078125,80248.078125,2024-12-02,80337.8203125,79308.953125,79743.8671875,7300.0
^FCHI,7236.89013671875,7236.89013671875,2024-12-02,7275.97021484375,7146.02001953125,7147.3701171875,98817900.0
^GDAXI,19933.619140625,19933.619140625,2024-12-02,19933.619140625,19568.5,19586.169921875,63210300.0
^HSI,19550.2890625,19550.2890625,2024-12-02,19690.220703125,19387.19921875,19442.310546875,2392300000.0
^KS11,2454.47998046875,2454.47998046875,2024-12-02,2483.2900390625,2448.449951171875,2479.02001953125,328100.0
^N225,38513.01953125,38513.01953125,2024-12-02,38552.41015625,37958.55078125,38216.94921875,110500000.0
^TA125.TA,2329.4599609375,2329.4599609375,2024-12-02,2343.72998046875,2320.52001953125,2334.97998046875,52295500.0
000001.SS,3378.805908203125,3378.805908203125,2024-12-03,3386.617919921875,3348.3740234375,3366.284912109375,663000.0
ES3.SI,3.7847509384155273,3.874000072479248,2024-12-03,3.884999990463257,3.8499999046325684,3.8499999046325684,1441454.0
EWW,49.316593170166016,50.880001068115234,2024-12-03,51.060001373291016,50.34000015258789,50.4900016784668,1820000.0
EWZ,24.27705192565918,25.399999618530273,2024-12-03,25.469999313354492,25.149999618530273,25.350000381469727,16169200.0
IMIB.MI,20.3799991607666,20.3799991607666,2024-12-03,20.40999984741211,20.309999465942383,20.309999465942383,3208.0
QQQ,515.2694702148438,516.8699951171875,2024-12-03,517.1500244140625,513.3699951171875,513.9500122070312,18597900.0
STW.AX,75.60292053222656,76.94000244140625,2024-12-03,77.12999725341797,76.94000244140625,76.94999694824219,44515.0
XIU.TO,38.462493896484375,38.7400016784668,2024-12-03,38.90999984741211,38.689998626708984,38.7599983215332,1542000.0
^BSESN,80845.75,80845.75,2024-12-03,80949.1015625,80244.78125,80529.203125,9400.0
^FCHI,7255.419921875,7255.419921875,2024-12-03,7319.8701171875,7228.919921875,7244.740234375,73182500.0
^GDAXI,20016.75,20016.75,2024-12-03,20038.009765625,19926.259765625,19947.1796875,63234700.0
^HSI,19746.3203125,19746.3203125,2024-12-03,19768.3203125,19386.8203125,19585.349609375,2625300000.0
^KS11,2500.10009765625,2500.10009765625,2024-12-03,2500.669921875,2471.550048828125,2472.06005859375,324100.0
^N225,39248.859375,39248.859375,2024-12-03,39427.37109375,38746.05078125,38748.6484375,142200000.0
^TA125.TA,2357.8798828125,2357.8798828125,2024-12-03,2357.8798828125,2327.760009765625,2327.760009765625,58820900.0
000001.SS,3364.64990234375,3364.64990234375,2024-12-04,3388.02392578125,3352.943115234375,3376.572021484375,621000.0
ES3.SI,3.795497417449951,3.884999990463257,2024-12-04,3.8940000534057617,3.874000072479248,3.874000072479248,270507.0
EWW,49.772151947021484,51.349998474121094,2024-12-04,51.5,50.720001220703125,50.900001525878906,1833000.0
EWZ,24.32484245300293,25.450000762939453,2024-12-04,25.649999618530273,25.360000610351562,25.469999313354492,16085000.0
IMIB.MI,20.510000228881836,20.510000228881836,2024-12-04,20.600000381469727,20.469999313354492,20.469999313354492,21557.0
QQQ,521.6397094726562,523.260009765625,2024-12-04,523.52001953125,519.5999755859375,520.3200073242188,26086200.0
STW.AX,75.2786636352539,76.61000061035156,2024-12-04,76.75,76.31999969482422,76.75,69627.0
XIU.TO,38.462493896484375,38.7400016784668,2024-12-04,38.95000076293945,38.650001525878906,38.83000183105469,2064600.0
^BSESN,80956.328125,80956.328125,2024-12-04,81245.390625,80630.53125,81036.21875,7200.0
^FCHI,7303.27978515625,7303.27978515625,2024-12-04,7322.85986328125,7257.43017578125,7261.72021484375,73097300.0
